clock_id,card_id,emp_id,sign_time,mark,flag
1,0000000009,00000009,2026-01-03 17:16:00,0,0
1,0000000009,00000009,2025-12-31 13:39:00,0,0
1,0000000009,00000009,2025-12-30 12:18:00,0,0
1,0000000009,00000009,2025-12-27 14:16:00,0,0
1,0000000009,00000009,2025-12-25 21:50:00,0,0
1,0000000009,00000009,2025-12-24 20:42:00,0,0
1,0000000009,00000009,2025-12-23 12:53:00,0,0
1,0000000009,00000009,2025-12-22 21:24:00,0,0
1,0000000009,00000009,2025-12-21 18:37:00,0,0
1,0000000009,00000009,2025-12-20 16:23:00,0,0
1,0000000010,00000010,2026-01-17 14:42:00,0,0
1,0000000010,00000010,2026-01-13 14:24:00,0,0
1,0000000010,00000010,2026-01-12 20:52:00,0,0
1,0000000010,00000010,2026-01-11 17:14:00,0,0
1,0000000010,00000010,2026-01-09 18:48:00,0,0
1,0000000010,00000010,2026-01-08 07:27:00,0,0
1,0000000010,00000010,2026-01-07 12:39:00,0,0
1,0000000010,00000010,2026-01-06 07:13:00,0,0
1,0000000010,00000010,2026-01-05 17:49:00,0,0
1,0000000010,00000010,2026-01-04 17:25:00,0,0
1,0000000010,00000010,2026-01-03 10:19:00,0,0
1,0000000010,00000010,2026-01-01 08:10:00,0,0
1,0000000010,00000010,2025-12-30 10:37:00,0,0
1,0000000010,00000010,2025-12-29 08:15:00,0,0
1,0000000010,00000010,2025-12-28 12:27:00,0,0
1,0000000010,00000010,2025-12-26 06:42:00,0,0
1,0000000010,00000010,2025-12-25 11:54:00,0,0
1,0000000010,00000010,2025-12-24 11:18:00,0,0
1,0000000010,00000010,2025-12-21 16:06:00,0,0
1,0000000010,00000010,2025-12-20 15:02:00,0,0
1,0000000011,00000011,2026-01-18 06:22:00,0,0
1,0000000011,00000011,2026-01-17 17:34:00,0,0
1,0000000011,00000011,2026-01-15 10:43:00,0,0
1,0000000011,00000011,2026-01-14 20:25:00,0,0
1,0000000011,00000011,2026-01-13 11:57:00,0,0
1,0000000011,00000011,2026-01-12 16:42:00,0,0
1,0000000011,00000011,2026-01-10 13:39:00,0,0
1,0000000011,00000011,2026-01-09 20:00:00,0,0
1,0000000011,00000011,2026-01-07 10:00:00,0,0
1,0000000011,00000011,2026-01-05 20:22:00,0,0
1,0000000011,00000011,2026-01-04 08:28:00,0,0
1,0000000011,00000011,2025-12-29 17:14:00,0,0
1,0000000011,00000011,2025-12-27 22:07:00,0,0
1,0000000011,00000011,2025-12-26 11:55:00,0,0
1,0000000011,00000011,2025-12-25 19:25:00,0,0
1,0000000011,00000011,2025-12-24 17:22:00,0,0
1,0000000011,00000011,2025-12-23 21:49:00,0,0
1,0000000011,00000011,2025-12-20 22:27:00,0,0
1,0000000012,00000012,2026-01-18 09:04:00,0,0
1,0000000012,00000012,2026-01-15 14:54:00,0,0
1,0000000012,00000012,2026-01-14 21:26:00,0,0
1,0000000012,00000012,2026-01-12 22:04:00,0,0
1,0000000012,00000012,2026-01-11 12:52:00,0,0
1,0000000012,00000012,2026-01-10 19:02:00,0,0
1,0000000012,00000012,2026-01-09 15:23:00,0,0
1,0000000012,00000012,2026-01-08 18:20:00,0,0
1,0000000012,00000012,2026-01-07 14:12:00,0,0
1,0000000012,00000012,2026-01-05 08:33:00,0,0
1,0000000012,00000012,2026-01-04 14:36:00,0,0
1,0000000012,00000012,2026-01-01 06:26:00,0,0
1,0000000012,00000012,2025-12-31 09:11:00,0,0
1,0000000012,00000012,2025-12-30 08:32:00,0,0
1,0000000012,00000012,2025-12-25 09:19:00,0,0
1,0000000012,00000012,2025-12-24 16:51:00,0,0
1,0000000012,00000012,2025-12-23 19:26:00,0,0
1,0000000012,00000012,2025-12-21 19:54:00,0,0
1,0000000012,00000012,2025-12-20 12:14:00,0,0
1,0000000013,00000013,2026-01-18 16:56:00,0,0
1,0000000013,00000013,2026-01-16 21:18:00,0,0
1,0000000013,00000013,2026-01-14 10:33:00,0,0
1,0000000013,00000013,2026-01-13 21:10:00,0,0
1,0000000013,00000013,2026-01-11 17:36:00,0,0
1,0000000013,00000013,2026-01-09 19:08:00,0,0
1,0000000013,00000013,2026-01-07 20:24:00,0,0
1,0000000013,00000013,2026-01-06 09:43:00,0,0
1,0000000013,00000013,2026-01-02 10:02:00,0,0
1,0000000013,00000013,2026-01-01 09:57:00,0,0
1,0000000013,00000013,2025-12-31 12:42:00,0,0
1,0000000013,00000013,2025-12-30 13:45:00,0,0
1,0000000013,00000013,2025-12-29 09:04:00,0,0
1,0000000013,00000013,2025-12-28 16:14:00,0,0
1,0000000013,00000013,2025-12-27 14:11:00,0,0
1,0000000013,00000013,2025-12-23 20:30:00,0,0
1,0000000013,00000013,2025-12-22 14:47:00,0,0
1,0000000013,00000013,2025-12-21 16:10:00,0,0
1,0000000014,00000014,2026-01-18 09:01:00,0,0
1,0000000014,00000014,2026-01-16 20:03:00,0,0
1,0000000014,00000014,2026-01-15 19:54:00,0,0
1,0000000014,00000014,2026-01-13 22:53:00,0,0
1,0000000014,00000014,2026-01-12 09:01:00,0,0
1,0000000014,00000014,2026-01-11 10:57:00,0,0
1,0000000014,00000014,2026-01-10 13:41:00,0,0
1,0000000014,00000014,2026-01-09 21:05:00,0,0
1,0000000014,00000014,2026-01-08 22:38:00,0,0
1,0000000014,00000014,2026-01-07 10:47:00,0,0
1,0000000014,00000014,2026-01-06 07:46:00,0,0
1,0000000014,00000014,2026-01-05 07:34:00,0,0
1,0000000014,00000014,2026-01-04 12:19:00,0,0
1,0000000014,00000014,2026-01-03 14:21:00,0,0
1,0000000014,00000014,2026-01-02 18:03:00,0,0
1,0000000014,00000014,2025-12-31 19:19:00,0,0
1,0000000014,00000014,2025-12-28 09:47:00,0,0
1,0000000014,00000014,2025-12-26 08:06:00,0,0
1,0000000014,00000014,2025-12-25 16:09:00,0,0
1,0000000014,00000014,2025-12-24 13:34:00,0,0
1,0000000014,00000014,2025-12-22 19:24:00,0,0
1,0000000014,00000014,2025-12-21 10:38:00,0,0
1,0000000014,00000014,2025-12-20 19:36:00,0,0
1,0000000015,00000015,2026-01-18 13:20:00,0,0
1,0000000015,00000015,2026-01-17 21:49:00,0,0
1,0000000015,00000015,2026-01-16 18:43:00,0,0
1,0000000015,00000015,2026-01-15 09:33:00,0,0
1,0000000015,00000015,2026-01-13 22:59:00,0,0
1,0000000015,00000015,2026-01-09 19:30:00,0,0
1,0000000015,00000015,2026-01-07 10:20:00,0,0
1,0000000015,00000015,2026-01-06 19:48:00,0,0
1,0000000015,00000015,2026-01-05 18:40:00,0,0
1,0000000015,00000015,2026-01-04 11:29:00,0,0
1,0000000015,00000015,2026-01-03 20:02:00,0,0
1,0000000015,00000015,2026-01-02 12:30:00,0,0
1,0000000015,00000015,2025-12-31 17:17:00,0,0
1,0000000015,00000015,2025-12-27 11:01:00,0,0
1,0000000015,00000015,2025-12-20 20:59:00,0,0
1,0000000016,00000016,2026-01-17 11:00:00,0,0
1,0000000016,00000016,2026-01-14 06:51:00,0,0
1,0000000016,00000016,2026-01-12 14:28:00,0,0
1,0000000016,00000016,2026-01-11 06:48:00,0,0
1,0000000016,00000016,2026-01-07 22:45:00,0,0
1,0000000016,00000016,2026-01-06 09:16:00,0,0
1,0000000016,00000016,2026-01-04 17:41:00,0,0
1,0000000016,00000016,2026-01-03 18:37:00,0,0
1,0000000016,00000016,2026-01-02 19:49:00,0,0
1,0000000016,00000016,2026-01-01 20:23:00,0,0
1,0000000016,00000016,2025-12-30 08:39:00,0,0
1,0000000016,00000016,2025-12-29 10:53:00,0,0
1,0000000016,00000016,2025-12-28 08:41:00,0,0
1,0000000016,00000016,2025-12-27 18:24:00,0,0
1,0000000016,00000016,2025-12-25 12:08:00,0,0
1,0000000016,00000016,2025-12-24 11:11:00,0,0
1,0000000016,00000016,2025-12-20 06:27:00,0,0
1,0000000017,00000017,2026-01-18 11:22:00,0,0
1,0000000017,00000017,2026-01-16 11:25:00,0,0
1,0000000017,00000017,2026-01-12 13:40:00,0,0
1,0000000017,00000017,2026-01-11 06:13:00,0,0
1,0000000017,00000017,2026-01-10 09:22:00,0,0
1,0000000017,00000017,2026-01-09 16:22:00,0,0
1,0000000017,00000017,2026-01-08 10:01:00,0,0
1,0000000017,00000017,2026-01-07 17:25:00,0,0
1,0000000017,00000017,2026-01-06 11:12:00,0,0
1,0000000017,00000017,2026-01-05 17:33:00,0,0
1,0000000017,00000017,2026-01-04 22:26:00,0,0
1,0000000017,00000017,2026-01-03 12:30:00,0,0
1,0000000017,00000017,2026-01-02 15:39:00,0,0
1,0000000017,00000017,2025-12-31 22:13:00,0,0
1,0000000017,00000017,2025-12-30 11:03:00,0,0
1,0000000017,00000017,2025-12-27 18:09:00,0,0
1,0000000017,00000017,2025-12-25 21:06:00,0,0
1,0000000017,00000017,2025-12-21 18:34:00,0,0
1,0000000017,00000017,2025-12-20 20:44:00,0,0
1,0000000018,00000018,2026-01-18 13:38:00,0,0
1,0000000018,00000018,2026-01-17 14:21:00,0,0
1,0000000018,00000018,2026-01-11 22:26:00,0,0
1,0000000018,00000018,2026-01-10 20:10:00,0,0
1,0000000018,00000018,2026-01-09 17:44:00,0,0
1,0000000018,00000018,2026-01-08 15:16:00,0,0
1,0000000018,00000018,2026-01-06 17:10:00,0,0
1,0000000018,00000018,2026-01-05 10:12:00,0,0
1,0000000018,00000018,2026-01-04 09:46:00,0,0
1,0000000018,00000018,2026-01-03 21:51:00,0,0
1,0000000018,00000018,2026-01-02 07:43:00,0,0
1,0000000018,00000018,2026-01-01 15:27:00,0,0
1,0000000018,00000018,2025-12-31 15:55:00,0,0
1,0000000018,00000018,2025-12-26 19:20:00,0,0
1,0000000018,00000018,2025-12-23 07:16:00,0,0
1,0000000018,00000018,2025-12-22 22:56:00,0,0
1,0000000018,00000018,2025-12-21 21:17:00,0,0
1,0000000020,00000020,2026-01-16 19:25:00,0,0
1,0000000020,00000020,2026-01-15 12:33:00,0,0
1,0000000020,00000020,2026-01-14 10:20:00,0,0
1,0000000020,00000020,2026-01-12 18:09:00,0,0
1,0000000020,00000020,2026-01-11 11:48:00,0,0
1,0000000020,00000020,2026-01-09 12:54:00,0,0
1,0000000020,00000020,2026-01-07 11:40:00,0,0
1,0000000020,00000020,2026-01-06 10:51:00,0,0
1,0000000020,00000020,2026-01-03 14:00:00,0,0
1,0000000020,00000020,2026-01-01 14:56:00,0,0
1,0000000020,00000020,2025-12-29 22:24:00,0,0
1,0000000020,00000020,2025-12-27 09:12:00,0,0
1,0000000020,00000020,2025-12-26 21:55:00,0,0
1,0000000020,00000020,2025-12-25 20:28:00,0,0
1,0000000020,00000020,2025-12-24 17:11:00,0,0
1,0000000020,00000020,2025-12-23 22:33:00,0,0
1,0000000020,00000020,2025-12-22 22:03:00,0,0
1,0000000020,00000020,2025-12-21 11:43:00,0,0
1,0000000021,00000021,2026-01-18 19:09:00,0,0
1,0000000021,00000021,2026-01-16 08:55:00,0,0
1,0000000021,00000021,2026-01-14 08:05:00,0,0
1,0000000021,00000021,2026-01-09 13:23:00,0,0
1,0000000021,00000021,2026-01-07 07:33:00,0,0
1,0000000021,00000021,2026-01-06 20:03:00,0,0
1,0000000021,00000021,2026-01-04 11:17:00,0,0
1,0000000021,00000021,2026-01-02 15:55:00,0,0
1,0000000021,00000021,2026-01-01 13:02:00,0,0
1,0000000021,00000021,2025-12-29 13:09:00,0,0
1,0000000021,00000021,2025-12-28 20:12:00,0,0
1,0000000021,00000021,2025-12-26 08:49:00,0,0
1,0000000021,00000021,2025-12-25 06:53:00,0,0
1,0000000021,00000021,2025-12-24 11:46:00,0,0
1,0000000021,00000021,2025-12-20 17:23:00,0,0
1,0000000022,00000022,2026-01-18 16:11:00,0,0
1,0000000022,00000022,2026-01-15 14:56:00,0,0
1,0000000022,00000022,2026-01-13 14:52:00,0,0
1,0000000022,00000022,2026-01-12 07:20:00,0,0
1,0000000022,00000022,2026-01-11 06:08:00,0,0
1,0000000022,00000022,2026-01-10 11:20:00,0,0
1,0000000022,00000022,2026-01-09 09:29:00,0,0
1,0000000022,00000022,2026-01-08 22:45:00,0,0
1,0000000022,00000022,2026-01-07 14:47:00,0,0
1,0000000022,00000022,2026-01-06 07:32:00,0,0
1,0000000022,00000022,2026-01-05 21:37:00,0,0
1,0000000022,00000022,2026-01-04 06:21:00,0,0
1,0000000022,00000022,2026-01-02 07:10:00,0,0
1,0000000022,00000022,2026-01-01 07:46:00,0,0
1,0000000022,00000022,2025-12-31 14:59:00,0,0
1,0000000022,00000022,2025-12-30 16:40:00,0,0
1,0000000022,00000022,2025-12-29 21:53:00,0,0
1,0000000022,00000022,2025-12-28 16:00:00,0,0
1,0000000022,00000022,2025-12-27 15:48:00,0,0
1,0000000022,00000022,2025-12-25 07:10:00,0,0
1,0000000022,00000022,2025-12-23 11:51:00,0,0
1,0000000023,00000023,2026-01-18 22:20:00,0,0
1,0000000023,00000023,2026-01-17 21:52:00,0,0
1,0000000023,00000023,2026-01-15 11:31:00,0,0
1,0000000023,00000023,2026-01-14 19:53:00,0,0
1,0000000023,00000023,2026-01-13 06:16:00,0,0
1,0000000023,00000023,2026-01-12 19:35:00,0,0
1,0000000023,00000023,2026-01-09 17:10:00,0,0
1,0000000023,00000023,2026-01-07 06:10:00,0,0
1,0000000023,00000023,2026-01-03 12:09:00,0,0
1,0000000023,00000023,2026-01-02 07:24:00,0,0
1,0000000023,00000023,2026-01-01 13:57:00,0,0
1,0000000023,00000023,2025-12-31 16:54:00,0,0
1,0000000023,00000023,2025-12-30 13:28:00,0,0
1,0000000023,00000023,2025-12-29 19:07:00,0,0
1,0000000023,00000023,2025-12-27 18:01:00,0,0
1,0000000023,00000023,2025-12-26 14:33:00,0,0
1,0000000023,00000023,2025-12-25 17:05:00,0,0
1,0000000023,00000023,2025-12-24 14:50:00,0,0
1,0000000023,00000023,2025-12-22 21:29:00,0,0
1,0000000023,00000023,2025-12-20 21:07:00,0,0
1,0000000024,00000024,2026-01-18 17:33:00,0,0
1,0000000024,00000024,2026-01-17 08:16:00,0,0
1,0000000024,00000024,2026-01-16 14:43:00,0,0
1,0000000024,00000024,2026-01-14 14:23:00,0,0
1,0000000024,00000024,2026-01-12 16:45:00,0,0
1,0000000024,00000024,2026-01-10 06:45:00,0,0
1,0000000024,00000024,2026-01-09 07:11:00,0,0
1,0000000024,00000024,2026-01-05 10:57:00,0,0
1,0000000024,00000024,2026-01-02 19:38:00,0,0
1,0000000024,00000024,2026-01-01 16:22:00,0,0
1,0000000024,00000024,2025-12-30 14:43:00,0,0
1,0000000024,00000024,2025-12-29 14:41:00,0,0
1,0000000024,00000024,2025-12-28 11:16:00,0,0
1,0000000024,00000024,2025-12-27 21:48:00,0,0
1,0000000024,00000024,2025-12-23 21:14:00,0,0
1,0000000024,00000024,2025-12-22 20:56:00,0,0
1,0000000025,00000025,2026-01-18 20:42:00,0,0
1,0000000025,00000025,2026-01-16 06:52:00,0,0
1,0000000025,00000025,2026-01-15 19:06:00,0,0
1,0000000025,00000025,2026-01-13 17:39:00,0,0
1,0000000025,00000025,2026-01-12 14:51:00,0,0
1,0000000025,00000025,2026-01-11 14:40:00,0,0
1,0000000025,00000025,2026-01-09 16:29:00,0,0
1,0000000025,00000025,2026-01-08 14:42:00,0,0
1,0000000025,00000025,2026-01-06 10:22:00,0,0
1,0000000025,00000025,2026-01-05 13:24:00,0,0
1,0000000025,00000025,2026-01-02 14:52:00,0,0
1,0000000025,00000025,2025-12-29 09:34:00,0,0
1,0000000025,00000025,2025-12-26 07:01:00,0,0
1,0000000025,00000025,2025-12-24 13:18:00,0,0
1,0000000025,00000025,2025-12-22 07:47:00,0,0
1,0000000025,00000025,2025-12-20 06:26:00,0,0
1,0000000026,00000026,2026-01-17 15:15:00,0,0
1,0000000026,00000026,2026-01-14 18:06:00,0,0
1,0000000026,00000026,2026-01-11 19:17:00,0,0
1,0000000026,00000026,2026-01-10 07:11:00,0,0
1,0000000026,00000026,2026-01-09 10:24:00,0,0
1,0000000026,00000026,2026-01-08 21:55:00,0,0
1,0000000026,00000026,2026-01-07 16:40:00,0,0
1,0000000026,00000026,2026-01-06 22:13:00,0,0
1,0000000026,00000026,2026-01-03 07:35:00,0,0
1,0000000026,00000026,2026-01-01 15:39:00,0,0
1,0000000026,00000026,2025-12-31 08:49:00,0,0
1,0000000026,00000026,2025-12-29 10:03:00,0,0
1,0000000026,00000026,2025-12-24 17:19:00,0,0
1,0000000026,00000026,2025-12-22 07:21:00,0,0
1,0000000026,00000026,2025-12-21 17:10:00,0,0
1,0000000026,00000026,2025-12-20 15:47:00,0,0
1,0000000027,00000027,2026-01-18 16:52:00,0,0
1,0000000027,00000027,2026-01-16 16:53:00,0,0
1,0000000027,00000027,2026-01-15 15:28:00,0,0
1,0000000027,00000027,2026-01-13 12:39:00,0,0
1,0000000027,00000027,2026-01-10 12:39:00,0,0
1,0000000027,00000027,2026-01-09 14:59:00,0,0
1,0000000027,00000027,2026-01-08 19:16:00,0,0
1,0000000027,00000027,2026-01-07 17:03:00,0,0
1,0000000027,00000027,2026-01-06 11:50:00,0,0
1,0000000027,00000027,2026-01-04 17:52:00,0,0
1,0000000027,00000027,2026-01-03 13:11:00,0,0
1,0000000027,00000027,2026-01-02 16:28:00,0,0
1,0000000027,00000027,2026-01-01 14:31:00,0,0
1,0000000027,00000027,2025-12-30 11:44:00,0,0
1,0000000027,00000027,2025-12-29 22:51:00,0,0
1,0000000027,00000027,2025-12-26 13:44:00,0,0
1,0000000027,00000027,2025-12-25 09:02:00,0,0
1,0000000027,00000027,2025-12-22 06:52:00,0,0
1,0000000027,00000027,2025-12-20 13:11:00,0,0
1,0000000029,00000029,2026-01-16 16:32:00,0,0
1,0000000029,00000029,2026-01-15 21:40:00,0,0
1,0000000029,00000029,2026-01-14 09:59:00,0,0
1,0000000029,00000029,2026-01-13 16:46:00,0,0
1,0000000029,00000029,2026-01-12 20:05:00,0,0
1,0000000029,00000029,2026-01-09 09:35:00,0,0
1,0000000029,00000029,2026-01-08 16:05:00,0,0
1,0000000029,00000029,2026-01-07 11:09:00,0,0
1,0000000029,00000029,2026-01-05 21:45:00,0,0
1,0000000029,00000029,2026-01-03 19:52:00,0,0
1,0000000029,00000029,2026-01-01 16:03:00,0,0
1,0000000029,00000029,2025-12-30 13:47:00,0,0
1,0000000029,00000029,2025-12-27 20:53:00,0,0
1,0000000029,00000029,2025-12-26 16:08:00,0,0
1,0000000029,00000029,2025-12-25 06:15:00,0,0
1,0000000029,00000029,2025-12-24 13:45:00,0,0
1,0000000029,00000029,2025-12-23 10:05:00,0,0
1,0000000030,00000030,2026-01-18 12:07:00,0,0
1,0000000030,00000030,2026-01-16 19:58:00,0,0
1,0000000030,00000030,2026-01-15 06:52:00,0,0
1,0000000030,00000030,2026-01-14 08:39:00,0,0
1,0000000030,00000030,2026-01-13 22:26:00,0,0
1,0000000030,00000030,2026-01-12 09:03:00,0,0
1,0000000030,00000030,2026-01-11 18:49:00,0,0
1,0000000030,00000030,2026-01-10 16:50:00,0,0
1,0000000030,00000030,2026-01-08 13:04:00,0,0
1,0000000030,00000030,2026-01-07 15:58:00,0,0
1,0000000030,00000030,2026-01-05 17:13:00,0,0
1,0000000030,00000030,2026-01-04 12:03:00,0,0
1,0000000030,00000030,2026-01-01 17:19:00,0,0
1,0000000030,00000030,2025-12-31 12:34:00,0,0
1,0000000030,00000030,2025-12-30 20:12:00,0,0
1,0000000030,00000030,2025-12-28 06:22:00,0,0
1,0000000030,00000030,2025-12-26 12:27:00,0,0
1,0000000030,00000030,2025-12-25 09:25:00,0,0
1,0000000030,00000030,2025-12-24 14:54:00,0,0
1,0000000030,00000030,2025-12-23 22:05:00,0,0
1,0000000030,00000030,2025-12-22 11:49:00,0,0
1,0000000030,00000030,2025-12-21 19:06:00,0,0
1,0000000030,00000030,2025-12-20 14:24:00,0,0
1,0000000031,00000031,2026-01-18 11:27:00,0,0
1,0000000031,00000031,2026-01-17 16:06:00,0,0
1,0000000031,00000031,2026-01-16 11:28:00,0,0
1,0000000031,00000031,2026-01-15 10:19:00,0,0
1,0000000031,00000031,2026-01-14 19:46:00,0,0
1,0000000031,00000031,2026-01-12 14:44:00,0,0
1,0000000031,00000031,2026-01-09 14:25:00,0,0
1,0000000031,00000031,2026-01-06 07:37:00,0,0
1,0000000031,00000031,2026-01-03 16:11:00,0,0
1,0000000031,00000031,2025-12-30 14:51:00,0,0
1,0000000031,00000031,2025-12-29 17:47:00,0,0
1,0000000031,00000031,2025-12-28 21:20:00,0,0
1,0000000031,00000031,2025-12-26 20:46:00,0,0
